,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer
15070,51999,crypt-open-alpha,Crypt- (Open Alpha),2018-03-09,0.0,0,,1,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15071,51900,zombie-clicker-defense,Zombie Clicker Defense,2018-02-02,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15072,51814,past-cure,Past Cure,2018-02-23,2.44,9,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15073,51561,la-camila-a-vr-experience,Lá Camila: A VR Experience,,0.0,1,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15074,51553,tsukumohime,TSUKUMOHIME,2018-01-24,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15075,51358,highway-madness,Highway Madness,,0.0,0,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15076,51273,hunahpu-quest-mechanoid,Hunahpu Quest. Mechanoid,2018-03-01,0.0,1,,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
15077,51237,lock-parsing,Lock Parsing,2018-01-05,0.0,2,,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15078,51086,baobabs-mausoleum-ep2-1313-barnabas-dead-end-dri-2,Baobabs Mausoleum Ep.2: 1313 Barnabas Dead End Drive,2018-02-22,0.0,1,,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
15079,51077,dinosaurs-a-prehistoric-adventure,Dinosaurs A Prehistoric Adventure,2017-12-17,0.0,1,,23,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15080,51037,barbarian-souls,Barbarian Souls,2018-01-01,0.0,0,,2,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
15081,51029,fyd,FYD,,0.0,1,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15082,51014,sad-city-42,Sad City 42,2017-12-28,0.0,1,,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15083,51003,bravium,Bravium,2018-01-04,0.0,0,,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15084,50994,sugar-box,Sugar Box,2017-12-15,0.0,1,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15085,50954,fighting-ex-layer,FIGHTING EX LAYER,2017-12-11,0.0,2,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15086,50852,twine3d,Twine3D,,0.0,1,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15087,50595,frontier-runner,Frontier Runner,,0.0,0,,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15088,50336,retro-miami,Retro Miami,2017-12-14,0.0,1,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15089,50332,happy-new-year-clicker,Happy New Year Clicker,2017-12-13,0.0,2,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15090,50326,bare-metal,Bare Metal,2017-12-01,0.0,1,,1,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
15091,50183,gauntlet-of-ire,Gauntlet of IRE,2017-12-09,0.0,0,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15092,50108,omega-quintet-2017,Omega Quintet (2017),,0.0,2,,7,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15093,49920,wagamamaarisutobai-ri-zhan-zheng,わがままアリスと百日戦争,2017-11-27,0.0,0,,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
15094,49904,travel-vr,Travel VR,2017-11-02,0.0,2,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15095,49850,natari-at-the-bubble-planet,Natari at the Bubble Planet,2017-11-11,0.0,0,,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15096,49815,strange-things,Strange Things,2017-11-21,0.0,2,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15097,49711,station-228,Station 228,2017-11-22,0.0,1,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15098,49708,the-parallax-effect,The Parallax Effect,,0.0,0,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15099,49695,moving-day,Moving Day,2017-12-19,0.0,1,,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15100,49684,super-shoot-owl,Super Shoot Owl,2017-12-01,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15101,49352,atv-drift-tricks,ATV Drift & Tricks,2017-11-14,0.0,1,,1,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15102,49347,tratel64,TRATEL64,2017-11-22,0.0,0,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15103,49187,terrorist-elimination,Terrorist Elimination,2017-11-22,0.0,0,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15104,49043,grand-pskov-story,Grand Pskov Story,2017-11-01,0.0,3,,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15105,49042,merper-vr,Merper VR,2017-11-01,0.0,0,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
15106,48977,defense-clicker,Defense Clicker,,0.0,0,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
15107,47745,light-in-the-dark,Light in the Dark,2014-09-15,0.0,0,,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
15108,47587,derpy-dinos,Derpy Dinos,,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15109,47557,morgan-lives-in-a-rocket-house-in-vr,Morgan lives in a Rocket House in VR,,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15110,47400,dai-qiang-de-xi-wu,带枪的猎物,2017-10-20,0.0,0,,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15111,47363,case-9,Case #9,2017-10-16,0.0,2,,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15112,47271,songs-of-araiah-re-mastered-edition,Songs of Araiah: Re-Mastered Edition,2017-10-13,0.0,2,,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15113,47264,bullseye,Bullseye,,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15114,46849,blaster-cop,Blaster Cop,,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15115,46838,nimble-bunn,Nimble Bunn,2017-10-04,0.0,0,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15116,46774,jakes-love-story,Jake's Love Story,,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15117,46630,prime-arena,Prime Arena,,0.0,2,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
15118,46621,atomega,ATOMEGA,2017-09-19,0.0,3,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15119,46594,adventures-of-heroes,Adventures of Heroes,2017-09-29,0.0,0,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15120,46394,aesculap-orthopilot-elite-vr-palpation,AESCULAP OrthoPilot Elite VR Palpation,2017-09-20,0.0,1,,37,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
15121,46334,super-trashforce,Super Trashforce,,0.0,0,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15122,46226,chopper-attack-helicopters,Chopper: Attack helicopters,2017-09-11,0.0,0,,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
15123,46221,four-horsemen,Four Horsemen,2017-09-01,0.0,1,,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15124,46195,minefight,MineFight,2017-09-15,0.0,0,,30,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15125,45993,rex-another-island,Rex: Another Island,,0.0,0,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15126,45990,hard-minus,Hard Minus,,0.0,0,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15127,45904,indygo,Indygo,2017-10-10,0.0,2,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15128,45626,combat-raccoon,Combat Raccoon,2017-08-30,0.0,2,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15129,45590,shooty-fruity,Shooty Fruity,2018-01-19,0.0,3,,1,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
15130,45484,navyfield,NAVYFIELD,2017-08-23,0.0,1,,39,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
15131,45353,tiny-toyfare,Tiny Toyfare,,0.0,0,,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15132,45246,weaves-of-fate,Weaves of Fate,2017-08-03,0.0,0,,1,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15133,45204,the-myth-seekers-the-legacy-of-vulcan,The Myth Seekers: The Legacy of Vulcan,2017-08-10,0.0,2,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15134,44845,super,Super,,0.0,1,,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15135,44834,coming-out-on-top,Coming Out on Top,2017-10-02,4.25,8,,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
15136,44655,soulfrost,SoulFrost,2017-08-01,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15137,44636,dark-descent-the-blue-rose,Dark Descent: The Blue Rose,2017-07-20,0.0,1,,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15138,44204,died-of-fear,Died Of Fear,2017-07-07,0.0,1,,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15139,43939,fly-simulator,Fly Simulator,2017-07-14,0.0,2,,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15140,43899,flyingrock-arena,FlyingRock: Arena,2017-06-22,0.0,0,,38,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15141,43719,coregrounds,Coregrounds,2015-11-30,0.0,0,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15142,43426,dying-light-the-following,Dying Light: The Following,2016-02-09,3.92,12,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15143,42337,shovel-knight-plague-of-shadows,Shovel Knight: Plague of Shadows,2015-09-27,4.56,18,,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15144,41985,dead-space-3-awakened,Dead Space 3: Awakened,2013-03-12,4.0,17,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15145,40301,michael-jackson-the-experience,Michael Jackson: The Experience,2010-11-23,4.0,6,,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15146,39530,final-fantasy-14,Final Fantasy XIV,2010-09-30,3.9,10,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
15147,38309,soldner-x-himmelssturmer-2,Söldner-X: Himmelsstürmer,2007-12-14,0.0,0,,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15148,36733,bad-day-la,Bad Day L.A.,2006-08-29,2.61,18,,0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15149,36610,fantastic-four,Fantastic Four,2005-06-27,2.92,12,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15150,36095,pro-evolution-soccer-4,Pro Evolution Soccer 4,2004-12-02,4.17,18,,60,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15151,35952,thunderbolt-2,Thunderbolt 2,2004-06-01,0.0,0,,0,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
15152,35612,silent-storm-sentinels,Silent Storm: Sentinels,2004-04-23,4.55,11,,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15153,34443,fields-of-battle,Fields of Battle,1995-01-01,0.0,1,,1,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
15154,32981,blood-2-the-chosen,Blood 2: The Chosen,1998-01-01,2.85,13,,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15155,32257,command-conquer-red-alert-counterstrike,Command & Conquer: Red Alert - Counterstrike,1997-04-03,3.5,12,,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15156,32080,project-x,Project X,1993-01-01,0.0,1,,2,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
15157,31470,the-sims-vacation,The Sims: Vacation,2002-03-26,4.25,16,,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15158,30843,2-5,Петька и Василий Иванович 2: Судный день,1999-09-30,3.93,14,,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15159,30656,cool-spot,Cool Spot,1994-01-01,3.57,14,,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
15160,30384,2-p,Братья Пилоты 2: Дело о сеpийном маньяке,1998-12-02,4.0,15,,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15161,29667,curse-of-the-azure-bonds,Curse of the Azure Bonds,1989-01-01,0.0,3,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15162,29274,three-twenty-one,Three Twenty One,2017-06-30,0.0,1,,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15163,29272,robros,RoBros,2017-06-14,0.0,0,,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15164,28952,blood-drive,Blood Drive,2010-11-02,0.0,2,,0,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15165,28887,nba-ballerschosen-one,NBA Ballers:Chosen One,2008-04-21,0.0,1,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15166,28848,dreamkiller,Dreamkiller,2009-10-12,0.0,5,,1,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15167,28766,dw-gundam-3,DW: Gundam 3,2011-05-24,2.67,6,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15168,28198,shin-megami-tensei-strange-journey-redux,Shin Megami Tensei: Strange Journey Redux,2018-05-15,4.38,7,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15169,28176,reaping-rewards,Reaping Rewards,2017-06-09,0.0,2,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15170,28164,tinkerquarry,TinkerQuarry,2017-06-12,0.0,0,,39,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15171,28010,dragon-quest-vii-fragments-of-the-forgotten-past,Dragon Quest VII: Fragments of the Forgotten Past,2000-08-26,3.86,7,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15172,27980,tomodachi-life,Tomodachi Life,2014-06-06,4.11,18,,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
15173,27809,panda-love,PANDA LOVE,2016-09-01,0.0,2,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15174,26060,nhl-2k10,NHL 2K10,2009-08-10,0.0,4,,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
15175,25214,sonic-rush-adventure,Sonic Rush Adventure,2007-09-18,3.92,12,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15176,24935,x-men-the-official-game,X-Men: The Official Game,2006-05-16,3.71,14,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15177,24785,the-spiderwick-chronicles,The Spiderwick Chronicles,2008-02-05,0.0,4,,0,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
15178,24093,new-super-luigi-u,New Super Luigi U,2013-06-19,4.3,10,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15179,23758,mario-luigi-paper-jam,Mario & Luigi: Paper Jam,2016-01-22,3.31,13,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15180,23660,maski-vr,Maski VR,2017-05-22,0.0,0,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15181,23509,form,FORM,2017-06-01,0.0,2,81.0,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15182,23379,beans-the-coffee-shop-simulator,Beans: The Coffee Shop Simulator,2017-06-13,0.0,0,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
15183,23315,delilas-gift,Delila's Gift,2017-05-22,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15184,23284,defence-to-death,Defence to death,2017-05-11,0.0,2,,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15185,23184,little-lords-of-twilight,Little Lords of Twilight,2017-05-18,0.0,0,,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15186,22901,cannon-fodder-2,Cannon Fodder 2,1994-10-31,4.43,7,,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15187,22848,torins-passage,Torin's Passage,1995-10-30,0.0,5,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15188,22718,invictus-in-the-shadow-of-olympus,Invictus: In the Shadow of Olympus,2000-01-30,3.5,6,,1,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15189,22679,1nsane,1nsane,2001-02-04,3.89,9,,1,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
15190,22231,zork-grand-inquisitor,Zork: Grand Inquisitor,1997-10-30,0.0,3,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15191,22153,solitune,SOLITUNE,2017-04-25,0.0,2,,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15192,22119,please-knock-on-my-door,Please Knock on My Door,,0.0,1,,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15193,21708,are-you-smarter-than-a-5th-grader,Are You Smarter Than a 5th Grader?,2007-11-12,0.0,0,,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
15194,21479,my-riding-stables-life-with-horses,My Riding Stables: Life with Horses,2014-03-27,0.0,1,,1,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False
15195,21477,burning-cars,Burning Cars,2014-01-31,0.0,2,,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15196,21388,huebots,HueBots,2015-08-26,0.0,1,,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
15197,21188,hot-dish,Hot Dish,2008-01-12,0.0,0,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15198,21095,lantern-forge,Lantern Forge,2014-07-18,0.0,1,,3,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15199,21038,super-dungeon-run,Super Dungeon Run,2015-07-17,0.0,2,,2,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15200,20997,hope-in-hell,Hope in Hell,2015-11-04,0.0,1,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15201,20856,robo-miner,Robo Miner,2015-06-11,0.0,0,,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15202,20231,chicken-invaders-4,Chicken Invaders 4,2014-06-06,0.0,0,,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15203,20164,foosball-world-tour,Foosball: World Tour,2015-12-11,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
15204,19913,safety-driving-simulator-car,Safety Driving Simulator: Car,2016-05-04,0.0,0,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
15205,19892,mayjasmine-episode01-what-is-god,Mayjasmine Episode01 - What is God?,2015-12-02,0.0,1,,4,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15206,19728,so-much-blood,So Much Blood,2016-06-03,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15207,19446,niko-through-the-dream,Niko: Through The Dream,2015-07-16,0.0,4,74.0,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
15208,19258,clumsy-runners,Clumsy Runners,2016-06-17,0.0,1,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15209,19084,awakened,Awakened,2016-06-29,0.0,1,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15210,18857,sky-valley,Sky Valley,2016-08-04,0.0,0,,4,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
15211,18799,doodler,Doodler,2016-07-15,0.0,0,,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15212,18481,atlantis-pearls-of-the-deep,Atlantis: Pearls of the Deep,2013-03-07,0.0,1,,4,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False
15213,18417,zombie-apocalypse-escape-the-undead-city,Zombie Apocalypse: Escape The Undead City,2016-06-17,0.0,0,,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15214,18212,the-amber-throne,The Amber Throne,2015-07-06,0.0,3,,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15215,17781,bombing-busters,Bombing Bastards,2014-07-03,0.0,1,,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15216,17700,recruits,Recruits,2014-07-31,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15217,17451,glow,Glow,2016-10-14,0.0,1,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15218,17362,harmonia,Harmonia,2016-09-22,0.0,3,,4,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
15219,17062,the-admin,The Admin,2016-11-01,0.0,0,,5,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15220,16771,twin-robots,Twin Robots,2015-08-04,0.0,2,,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15221,16736,time-of-fury,Time of Fury,2014-07-18,0.0,0,,6,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
15222,16537,spice-road,Spice Road,2013-11-17,0.0,0,,3,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
15223,16365,anime-studio-simulator,Anime Studio Simulator,2016-11-02,0.0,0,,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15224,16128,crashed-lander,Crashed Lander,2015-02-04,0.0,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15225,16097,star-tactics,Star Tactics,2016-09-07,0.0,1,,4,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
15226,15876,forget-me-not-my-organic-garden,Forget Me Not: My Organic Garden,2015-08-21,0.0,2,,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15227,15819,avadon-3-the-warborn,Avadon 3: The Warborn,2016-09-13,0.0,1,,64,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15228,15788,the-slaughter-act-one,The Slaughter: Act One,2016-01-28,0.0,0,,3,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15229,15380,bowling-at-the-lake,Bowling at the Lake,2016-12-08,0.0,1,,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
15230,15208,secret-santa,Secret Santa,2016-12-01,0.0,0,,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
15231,15195,vanquish-the-adventures-of-lady-exton,Vanquish: The Adventures of Lady Exton,2016-06-20,0.0,0,,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15232,15174,fallen-mage,Fallen Mage,2016-11-25,0.0,2,,5,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15233,14463,black-home,Black Home,2015-08-07,0.0,1,,4,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15234,14436,reckpunk,Reckpunk,2017-01-12,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15235,14362,sandstorm,Sandstorm,2016-11-13,0.0,1,,7,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15236,14263,project-reboot-2,Project: R.E.B.O.O.T 2,2017-01-27,0.0,0,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15237,14109,the-renegades-of-orion-20,The Renegades of Orion 2.0,2016-02-22,0.0,1,,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15238,14024,mechs-mercs-black-talons,Mechs & Mercs: Black Talons,2015-01-09,0.0,0,,5,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
15239,13928,in-the-darkness-of-the-sea,In the Darkness of the Sea,2017-02-01,0.0,0,,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15240,13919,across-the-line,Across The Line,2017-02-01,0.0,0,,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
15241,13705,crystal-cosmos,Crystal Cosmos,2016-07-22,0.0,1,,4,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15242,13560,square-n-fair,Square n Fair,2017-01-30,0.0,0,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
15243,13558,rats-regulatory-astro-topographical-stabilizer,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),2017-02-15,0.0,0,,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
15244,13445,entangle,Entangle,2017-02-17,0.0,2,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
