,id,slug,name,released,rating,ratings_count,metacritic,playtime
15489,5099,vandal-hearts-flames-of-judgment,Vandal Hearts: Flames of Judgment,2010-01-20,0.0,2,,1
15490,4949,my-aquarium,My Aquarium,2008-09-01,0.0,0,,0
15491,4757,dissidia-012duodecim-final-fantasy,DISSIDIA 012[duodecim] FINAL FANTASY,2011-03-22,3.55,11,,0
15492,4063,dynasty-warriors-7-empires,Dynasty Warriors 7 Empires,2012-11-08,0.0,3,,0
15493,4030,blazing-angels-2-secret-missions-of-wwii,Blazing Angels 2: Secret Missions of WWII,2007-09-18,0.0,2,72.0,3
15494,3927,dragons-lair-trilogy,Dragon's Lair Trilogy,1983-06-18,0.0,0,,1
15495,3901,armored-core-verdict-day,Armored Core: Verdict Day,2013-09-24,0.0,3,,0
15496,2695,space-food-truck,Space Food Truck,2016-03-25,0.0,2,,5
15497,2348,hero-generations,Hero Generations,2015-04-10,0.0,2,,2
15498,1889,angry-birds-2,Angry Birds 2,2015-07-30,3.67,18,,0
15499,1745,fragger,Fragger,2010-06-03,0.0,2,,0
15500,1544,ducati-90th-anniversary,DUCATI - 90th Anniversary,2016-06-09,0.0,3,,3
15501,1361,transport-tycoon,Transport Tycoon,1994-01-01,4.47,15,,38
15502,1238,arcade-archives-contra,Arcade Archives CONTRA,2016-09-27,3.33,6,,0
15503,1227,frizzy,Frizzy,2015-12-23,0.0,0,,17
15504,1188,only-one,Only One,2014-02-07,0.0,2,,1
15505,728,space-invaders-infinity-gene,Space Invaders Infinity Gene,2009-07-27,0.0,2,,2
15506,491,minecraft-pocket-edition,Minecraft: Pocket Edition,2011-08-16,3.91,11,,3
15507,407565,alders-blood-prologue,Alder's Blood Prologue,,0.0,0,,0
15508,404502,darwin-project,Darwin Project,2020-01-14,0.0,2,,0
15509,396871,azur-lane-crosswave,Azur Lane: Crosswave,2020-02-13,0.0,1,,4
15510,389007,zup-f,Zup! F,2019-12-11,0.0,0,,3
15511,384488,fable-2,Fable,2004-09-14,4.07,14,,0
15512,375281,tangle-tower,Tangle Tower,2019-10-22,4.17,6,,6
15513,368148,hentai-asmodeus,Hentai Asmodeus,,0.0,2,,2
15514,349334,until-you-fall,Until You Fall,,0.0,2,,2
15515,349248,1000-days-to-escape,1000 days to escape,2019-07-25,3.67,6,,1
15516,327238,empire-of-sin,Empire of Sin,,0.0,0,,0
15517,326239,lego-star-wars-the-sywalker-saga,LEGO STAR WARS The Skywalker Saga,,0.0,1,,0
15518,302926,the-7th-guest-25th-anniversary-edition,The 7th Guest: 25th Anniversary Edition,2019-04-02,0.0,1,,1
15519,302304,jet-set-radio-future,Jet Set Radio Future,2002-02-22,4.88,7,,0
15520,275682,record-of-agarest-war-mariage-agaresutozhan-ji-mar,Record of Agarest War Mariage | アガレスト戦記 Mariage | 阿加雷斯特戰記 甜蜜新婚 | 阿加雷斯特战记 甜蜜新婚,,0.0,0,,5
15521,264734,dragon-ball-z-budokai-tenkaichi,Dragon Ball Z: Budokai Tenkaichi,2005-10-06,3.75,12,,0
15522,248443,hentai-neighbors,Hentai Neighbors,,0.0,3,,1
15523,243197,capcom-beat-em-up-bundle-kapukon-berutoakushiyon-k,Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,2018-09-18,0.0,5,,1
15524,241040,mercenaries-playground-of-destruction,Mercenaries: Playground of Destruction,2005-01-11,4.1,10,,0
15525,238396,disgaea-1-complete,Disgaea 1 Complete,2018-10-09,0.0,5,,0
15526,224848,car-mechanic-simulator,Car Mechanic Simulator,2019-02-15,0.0,3,,0
15527,97541,blip,BLIP,2016-09-15,0.0,2,,0
15528,65205,death-crown,Death Crown,,0.0,0,,1
15529,65117,pilferer,Pilferer,2018-03-30,0.0,3,,1
15530,64877,trivia-vault-olympics-trivia,Trivia Vault Olympics Trivia,2018-02-28,0.0,1,,3
15531,64870,fantasyland,Fantasyland,2018-04-21,0.0,2,,0
15532,64825,obostar,OboStar,2018-05-01,0.0,1,,0
15533,64703,overclocked-the-aclockalypse,Overclocked: The Aclockalypse,2018-04-26,0.0,1,,2
15534,64628,tesseract-vr,Tesseract VR,2018-05-02,0.0,0,,1
15535,64592,forward,FORWARD,2018-05-01,0.0,0,,1
15536,64571,the-stray-cat,The Stray Cat,2018-05-10,0.0,0,,1
15537,64484,ev3-drag-racing,EV3 - Drag Racing,2018-02-26,0.0,0,,1
15538,64448,theorem,Theorem,2018-04-24,0.0,1,,1
15539,64304,drop-the-bomb,Drop The Bomb,2018-04-13,0.0,1,,4
15540,64170,scalak,Scalak,2018-05-22,3.83,6,,4
15541,64103,acute-art,Acute Art,2018-04-03,0.0,0,,1
15542,63931,trivia-vault-baseball-trivia,Trivia Vault Baseball Trivia,2018-03-02,0.0,1,,1
15543,63843,arcball-2,ArcBall 2,2018-04-24,0.0,1,,5
15544,63677,crypto-girl-the-visual-novel,Crypto Girl The Visual Novel,2018-03-21,0.0,1,,0
15545,63485,amigo-fishing,Amigo Fishing,2018-04-12,0.0,0,,1
15546,63228,the-directed,The Directed,2018-03-07,0.0,0,,23
15547,63103,rig-or-skill-pc-brawl,Rig or Skill: PC Brawl,2018-03-09,0.0,1,,1
15548,62759,kinaman-vs-gray-elephant,Kinaman vs Gray Elephant,2018-05-10,0.0,2,,0
15549,62521,montecrypto-the-bitcoin-enigma,MonteCrypto: The Bitcoin Enigma,2018-02-20,3.14,7,,3
15550,62375,find-destroy-tank-strategy,Find & Destroy: Tank Strategy,2018-06-12,0.0,0,,1
15551,62231,tsuntsunvr-tsun-tsun-vr,つんつんVR / TSUN-TSUN VR,2018-08-01,0.0,0,,1
15552,61763,voyage-senki-vr-hai-yang-chuan-shuo-vr,Voyage Senki VR 海洋传说 VR,2018-04-15,0.0,0,,0
15553,61729,katie,Katie,2018-05-07,0.0,1,,0
15554,61104,hentai-memory,Hentai Memory,2018-07-20,0.0,2,,3
15555,59859,hakoniwa-explorer-plus,Hakoniwa Explorer Plus,2018-06-06,0.0,2,,1
15556,59842,a-walk-in-the-woods,A Walk in the Woods,2018-05-01,0.0,0,,1
15557,59699,yiik-a-postmodern-rpg,YIIK: A Postmodern RPG,2019-01-17,1.86,7,,1
15558,59610,razed,Razed,2018-09-14,0.0,2,,2
15559,58392,asemblance-oversight,Asemblance: Oversight,2018-05-15,0.0,4,,3
15560,58225,hyper-sentinel,Hyper Sentinel,2018-05-08,0.0,2,,1
15561,58139,infernium,INFERNIUM,2018-04-03,0.0,2,,1
15562,58110,umiro,Umiro,2018-03-28,0.0,3,,1
15563,57592,marvel-super-heroes,Marvel Super Heroes,1995-10-24,4.0,14,,0
15564,57379,illusion-of-gaia,Illusion of Gaia,1993-11-27,4.1,10,,0
15565,57045,general-chaos,General Chaos,1993-08-15,4.2,19,,0
15566,54757,street-fighter-iii-3rd-strike,Street Fighter III: 3rd Strike,1999-05-12,4.33,18,,0
15567,54518,south-park-1998,South Park (1998),1998-12-12,2.0,10,,0
15568,54440,mega-man-legends-1997,Mega Man Legends (1997),1997-12-18,3.94,18,,0
15569,54284,mighty-morphin-power-rangers,Mighty Morphin Power Rangers,1994-01-01,4.0,14,,0
15570,53798,double-dragon-iii-the-sacred-stones-1991,Double Dragon III: The Sacred Stones (1991),1991-02-22,3.93,14,,0
15571,53660,the-addams-family,The Addams Family,1990-09-14,3.0,10,,0
15572,53585,super-ghouls-n-ghosts-1991,Super Ghouls 'n Ghosts (1991),1991-10-04,4.0,13,,0
15573,53168,breath-of-fire-1993,Breath of Fire (1993),1993-04-03,4.12,8,,0
15574,53079,kknd2-krossfire-1998,KKND2: Krossfire (1998),1998-10-31,4.17,18,,0
15575,52874,disneys-aladdin-in-nasiras-revenge,Disney's Aladdin in Nasira's Revenge,2000-12-01,3.5,16,,0
15576,52751,breath-of-fire-iii-1997,Breath of Fire III (1997),1997-09-11,4.14,14,,0
15577,52388,bomb-chicken,Bomb Chicken,2018-05-01,4.17,12,,5
15578,51977,labyrinth-of-ao,Labyrinth of AO,2018-02-01,0.0,0,,0
15579,51951,shoppe-keep-2-character-creator-preview,Shoppe Keep 2 Character Creator Preview,2018-02-05,0.0,0,,1
15580,51809,stellar-warrior,Stellar Warrior,2018-02-01,0.0,1,,1
15581,51801,the-cursed-tower,The Cursed Tower,2018-02-05,0.0,0,,1
15582,51702,gazing-from-beyond,Gazing from beyond,2018-02-07,0.0,2,,5
15583,51696,brightest,BRIGHTEST,2018-01-30,0.0,1,,0
15584,51658,retro-sphere,Retro Sphere,,0.0,1,,0
15585,51628,the-beanstalk,The Beanstalk,2018-01-25,0.0,1,,1
15586,51597,clark-hoova-vr,Clark | HOOVA VR,2018-01-25,0.0,2,,1
15587,51526,the-scent-of-summer,The Scent of Summer,2018-01-22,0.0,0,,1
15588,51343,icarus-six-sixty-six,Icarus Six Sixty Six,2018-01-04,0.0,1,,1
15589,50937,minekos-night-market,Mineko's Night Market,2019-04-30,0.0,1,,0
15590,50733,vacation-simulator,Vacation Simulator,2019-04-09,0.0,5,,4
15591,50659,population-one,Population: One,2017-12-22,0.0,0,,1
15592,50499,rail-recon,Rail Recon,,0.0,1,,2
15593,50401,bloodworks,Bloodworks,,0.0,0,,1
15594,50376,anubis-dungeon,Anubis Dungeon,2017-12-12,0.0,1,,1
15595,50297,ukrainian-ball-in-search-of-gas,Ukrainian ball in search of gas,2017-12-08,0.0,2,,6
15596,50212,pixel-zombie,Pixel Zombie,2017-12-07,0.0,1,,1
15597,49958,defenders-of-tetsoidea-ii,Defenders of Tetsoidea II,2017-11-29,0.0,0,,1
15598,49872,guild-wars-2-path-of-fire,Guild Wars 2: Path of Fire,2017-09-22,4.56,8,,0
15599,49723,major-league-gladiators,Major League Gladiators,2017-12-18,0.0,0,,1
15600,49501,the-walking-dead-collection-the-telltale-series,The Walking Dead Collection - The Telltale Series,2017-12-05,4.12,8,,0
15601,49404,run-rooms-vr,RUN ROOMS + VR,2017-11-02,0.0,3,,4
15602,49384,8-bit-adventure-anthology-volume-i,8-bit Adventure Anthology: Volume I,2017-10-31,0.0,1,,2
15603,49263,som-soul-of-mask,SoM Soul Of Mask,2017-11-24,0.0,2,,0
15604,49234,chuang-shi-xiu-zhen-lu,åˆ›ä¸–-ä¿®çœŸå½•,2017-11-07,0.0,0,,1
15605,48988,stolen-mouth,Stolen Mouth,,0.0,0,,0
15606,48987,between-the-stars,Between the Stars,2019-05-27,0.0,2,,3
15607,48949,space-chaos,Space Chaos,2017-10-31,0.0,1,,1
15608,48932,necromancer-accountant,Necromancer Accountant,2017-09-18,0.0,0,,5
15609,47423,malzbies-pinball-collection,Malzbie's Pinball Collection,,0.0,0,,1
15610,47219,newold,NewOld,,0.0,0,,1
15611,46750,mugsters,Mugsters,2018-07-17,0.0,0,,1
15612,46553,dont-feed,Don't Feed,2017-10-20,0.0,0,,1
15613,46551,fruit-sudoku-3,Fruit SudokuğŸ�‰ 3,2017-09-25,0.0,2,,2
15614,46548,ybit,YBit,,0.0,1,,1
15615,46537,eternal-maze,Eternal Maze,2017-09-11,0.0,0,,0
15616,46303,mine,MINE!,2017-09-05,0.0,0,,1
15617,46258,katy-and-bob-way-back-home,Katy and Bob Way Back Home,,0.0,1,,4
15618,46218,mystic-miracles-strategy-card-board-game,Mystic Miracles - Strategy card board game,,0.0,0,,30
15619,45898,ball-2d-crazy-soccer,Ball 2D: Crazy Soccer,2017-09-08,0.0,0,,1
15620,45592,orn-the-tiny-forest-sprite,Orn the tiny forest sprite,2017-09-03,0.0,0,,1
15621,45529,antaria-online,Antaria Online,,0.0,0,,1
15622,45202,gnome-light,Gnome Light,2017-07-31,0.0,0,,0
15623,45134,psychical-madness,Psychical Madness,2017-08-25,0.0,0,,2
15624,45121,the-dark-side-of-the-moon,月之暗面 The Dark Side Of The Moon,2017-08-21,0.0,0,,32
15625,45077,lost-items,Lost Items,2017-08-03,0.0,0,,30
15626,45075,direct,Direct,2017-08-17,0.0,2,,8
15627,44900,abstract-arena,Abstract Arena,2017-08-03,0.0,0,,1
15628,44750,conjuntalia,Conjuntalia,2017-07-27,0.0,0,,6
15629,44563,monster-hunter-stories,Monster Hunter Stories,2017-09-08,4.18,11,81.0,0
15630,44533,snooker-nation-championship-game-preview,Snooker Nation Championship Game Preview,,0.0,3,,0
15631,44358,log-the-game,LOG the game,2017-07-06,0.0,2,,0
15632,44275,system-goose-overload,System Goose Overload,2017-08-04,0.0,1,,1
15633,44129,thin-judgment,Thin Judgment,2017-07-10,0.0,0,,1
15634,43996,army-craft,Army Craft,2017-07-19,0.0,2,,1
15635,43792,dude-simulator,Dude Simulator,2017-07-13,0.0,5,,3
15636,43754,mario-luigi-superstar-saga-bowsers-minions,Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-06,4.4,10,,0
15637,43623,fallout-4-automatron,Fallout 4: Automatron,2016-03-22,3.19,15,,0
15638,43411,reverie,Reverie,2015-05-31,0.0,3,,1
15639,42457,diablo-iii-ultimate-evil-edition,Diablo III: Ultimate Evil Edition,2014-08-19,4.33,12,,8
15640,42264,borderlands-2-game-of-the-year-edition,Borderlands 2: Game of the Year Edition,2013-10-11,4.21,14,,0
15641,40094,pure-football,Pure Football,2010-05-28,0.0,2,,0
15642,40079,tv-superstars,TV SuperStars,2010-10-12,0.0,1,,0
15643,38906,otherland,Otherland,2015-08-26,0.0,0,,2
15644,37330,streets-of-moscow,Streets of Moscow,2009-05-04,0.0,1,,1
15645,36981,swat-4-the-stetchkov-syndicate,SWAT 4: The Stetchkov Syndicate,2006-02-28,4.23,21,,0
15646,36711,guardian,Guardian,2004-01-01,0.0,0,,1
15647,36191,sacred-underworld,Sacred Underworld,2005-05-06,4.1,10,,132
15648,35846,painkiller-expansion-pack-battle-out-of-hell,Painkiller Expansion Pack: Battle Out of Hell,2004-12-01,3.92,13,,0
15649,35738,juiced,Juiced,2005-06-13,3.29,14,,202
15650,35139,bionicle-the-game,Bionicle: The Game,2003-09-01,2.8,10,,0
15651,34867,hobbit-the-2003,"Hobbit, The (2003)",2003-11-11,3.72,18,,0
15652,32767,moorhuhn-die-virtuelle-moorhuhnjagd,Moorhuhn: Die Virtuelle Moorhuhnjagd,2000-01-01,2.92,13,,0
15653,32584,the-sims-livin-large,The Sims: Livin' Large,2000-08-31,3.92,12,,0
15654,32580,the-sims-unleashed,The Sims: Unleashed,2002-09-25,4.08,12,,0
15655,32415,the-sims-house-party,The Sims: House Party,2001-03-27,4.07,14,,0
15656,32389,shogun-total-war,Shogun: Total War,2000-01-01,3.77,13,,0
15657,30936,fifa-2003,FIFA 2003,2002-11-05,3.87,14,,0
15658,30655,james-bond-007-nightfire,James Bond 007: NightFire,2002-11-01,3.93,15,,0
15659,30509,pools-of-darkness,Pools of Darkness,1991-01-01,0.0,2,,0
15660,30282,the-settlers-2-veni-vidi-vici,"The Settlers 2: Veni, Vidi, Vici",1996-01-01,4.44,25,,0
15661,28873,dw-gundam-2,DW: GUNDAM 2,2009-04-21,0.0,4,,0
15662,28835,create,Create,2010-11-16,0.0,1,,0
15663,28815,culdcept-saga,Culdcept SAGA,2008-02-05,0.0,4,,0
15664,28682,the-expendables-2-videogame,The Expendables 2 Videogame,2012-08-17,0.0,1,,1
15665,28680,uefa-cl-2006-2007,UEFA CL 2006-2007,2007-03-20,0.0,1,,0
15666,28100,robot-pirates,Robot Pirates,2017-06-09,0.0,2,,1
15667,27241,shin-megami-tensei-devil-summoner-soul-hackers,Shin Megami Tensei: Devil Summoner: Soul Hackers,2013-04-16,4.0,6,,0
15668,25854,pro-evolution-soccer-2009,Pro Evolution Soccer 2009,2008-10-17,3.88,16,,3
15669,25521,sid-meiers-civilization-revolution,Sid Meier's Civilization Revolution,2008-06-13,3.73,15,,12
15670,25311,rayman-raving-rabbids-2,Rayman Raving Rabbids 2,2007-11-13,3.25,16,,0
15671,25075,kirby-squeak-squad,Kirby Squeak Squad,2006-12-04,4.0,13,,0
15672,25065,avatar-the-last-airbender,Avatar: The Last Airbender,2006-10-10,3.22,18,,0
15673,24875,pokemon-battle-revolution,Pokémon Battle Revolution,2007-06-25,3.43,14,,3
15674,24512,csi-deadly-intent,CSI: Deadly Intent,2009-10-27,0.0,3,,0
15675,24297,green-lantern-rise-of-the-manhunters,Green Lantern: Rise of the Manhunters,2011-06-07,2.33,6,,14
15676,24169,super-mario-all-stars,Super Mario All-Stars,2010-12-12,4.47,17,,0
15677,24039,professor-layton-and-the-azran-legacy,Professor Layton and the Azran Legacy,2013-02-28,4.0,11,,0
15678,23405,masked-shooters,Masked Shooters,2017-05-24,0.0,3,,3
15679,23065,lula-the-sexy-empire,Lula: The Sexy Empire,1997-12-31,0.0,3,,5
15680,22925,pandemonium-2,Pandemonium 2,1997-09-29,0.0,5,,0
15681,22833,time-commando,Time Commando,1996-07-30,3.69,13,,1
15682,22363,evil-glitch,Evil Glitch,2017-05-31,0.0,1,,5
15683,22351,cheap-golf,Cheap Golf,,0.0,0,,3
15684,22263,amigo-vr,Amigo VR,2017-04-13,0.0,0,,41
15685,22189,last-hours-of-jack,Last Hours Of Jack,2017-05-04,0.0,0,,3
15686,22165,minigolf-mania,MiniGolf Mania,2016-03-25,0.0,1,,7
15687,22011,no-stick-shooter,No Stick Shooter,2017-05-17,0.0,2,,4
15688,21993,green-elephant-2d,Green Elephant 2D,2017-04-20,0.0,4,,4
15689,21532,fruits-inc-deluxe-pack,Fruits Inc. Deluxe Pack,2015-02-19,0.0,0,,0
15690,21405,indie-assault,Indie Assault,2015-07-07,0.0,0,,1
15691,21345,winter-sports-trilogy-super-pack,Winter Sports Trilogy Super Pack,2015-09-10,0.0,2,,2
15692,21228,luxor-amun-rising,Luxor Amun Rising,2008-06-10,0.0,0,,55
15693,20170,farming-simulator-2011,Farming Simulator 2011,2010-10-18,0.0,1,,7
15694,19537,achron,Achron,2011-08-29,0.0,1,54.0,1
15695,19425,hard-to-be-a-god,Hard to Be a God,2015-08-24,0.0,1,55.0,1
15696,19390,animal-gods,Animal Gods,2015-10-12,0.0,1,50.0,1
15697,19349,massive-assault,Massive Assault,2003-10-27,0.0,2,77.0,1
15698,18833,the-fleets-of-sol,The Fleets of Sol,2016-04-01,0.0,1,,3
15699,18576,butts-the-vr-experience,"""BUTTS: The VR Experience""",2016-02-03,0.0,0,,1
15700,18326,frontier,Frontier,2016-03-04,0.0,0,,3
15701,18200,mr-pumpkin-adventure,Mr. Pumpkin Adventure,2016-07-08,0.0,5,,2
15702,18021,deranged-rabbits,Deranged Rabbits,2016-07-29,0.0,0,,5
15703,17588,otems-defiance,Otem's Defiance,2016-04-25,0.0,0,,6
15704,17568,timore-5,Timore 5,2016-08-25,0.0,1,,4
15705,16630,space-scaven,Space Scaven,2016-04-08,0.0,0,,4
15706,16530,tale-of-wuxia,侠客风云传(Tale of Wuxia),2016-04-28,0.0,2,,7
15707,16075,final-fantasy-xi-ultimate-collection-seekers-editi,FINAL FANTASY XI: Ultimate Collection Seekers Edition,2013-04-19,0.0,1,,2
15708,15992,magic-tavern,Magic Tavern,2016-11-23,0.0,2,,1
15709,15890,angels-that-kill,Angels That Kill,2015-11-20,0.0,0,,4
15710,15708,haven,Haven (2016),2016-08-04,0.0,0,,4
15711,15664,transocean-2-rivals,TransOcean 2: Rivals,2016-05-10,0.0,3,69.0,5
15712,15627,smell-of-death,Smell Of Death,2016-07-04,0.0,0,,1
15713,15596,nurse-love-addiction,Nurse Love Addiction,2016-07-07,0.0,2,,5
15714,15275,grid-masters,Grid Masters,2016-05-31,0.0,1,,3
15715,15171,wallslide,WALLSLIDE,2016-07-14,0.0,1,,3
15716,14902,duckles-the-jigsaw-witch,Duckles: the Jigsaw Witch,2016-12-20,0.0,0,,4
15717,14747,the-depths-of-tolagal,The Depths of Tolagal,2015-01-05,0.0,1,,2
15718,14523,infinity-saga,Infinity Saga,2016-02-29,0.0,0,,4
15719,14419,twistys-asylum-escapades,Twisty's Asylum Escapades,2016-09-28,0.0,2,,4
15720,14254,mystic-diary-quest-for-lost-brother,Mystic Diary - Quest for Lost Brother,2016-12-08,0.0,2,,3
15721,14158,hexodius,Hexodius,2013-06-21,0.0,3,47.0,1
15722,14006,excubitor,Excubitor,2016-05-26,0.0,0,69.0,4
15723,13878,fiery-disaster,Fiery Disaster,2016-11-07,0.0,2,,5
15724,13400,princess-maker-2-refine,Princess Maker 2 Refine,2016-09-28,4.17,6,,5
15725,13277,a-morticians-tale,A Mortician's Tale,2017-10-18,3.5,5,,2
15726,12813,deathwave,Deathwave,2016-06-09,0.0,0,,4
15727,12682,audiobeats,AudioBeats,2017-01-05,0.0,1,,1
15728,12476,stellar-tactics,Stellar Tactics,2016-09-22,0.0,1,,2
15729,12426,datavizvr-demo,DatavizVR Demo,2016-12-05,0.0,0,,0
15730,12186,vengeance,Vengeance,2016-04-29,0.0,0,,5
15731,12054,unseen-diplomacy,Unseen Diplomacy,2016-04-04,0.0,4,,1
15732,11873,the-albatross,The Albatross,2017-02-15,0.0,0,,4
15733,11697,eden-star,EDEN STAR,2015-01-30,0.0,1,,2
15734,11659,super-jagua,Super Jagua,2016-09-15,0.0,0,,4
15735,11578,tracks-of-triumph-summertime,Tracks of Triumph: Summertime,2016-09-19,0.0,0,,0
15736,11296,unworthy,Unworthy,2018-05-28,0.0,3,,1
15737,11239,keep-defending,Keep Defending,2016-12-08,0.0,1,,1
15738,11154,embodyme,EmbodyMe,2017-03-22,0.0,0,,12
15739,11096,caromble,Caromble!,2015-08-27,0.0,0,,1
15740,11039,chronoclysm,Chronoclysm,2015-11-12,0.0,1,,1
15741,10963,the-gleam-vr-escape-the-room,The Gleam: VR Escape the Room,2016-10-14,0.0,2,,3
15742,10407,aerea,AereA,2017-06-02,0.0,5,57.0,5
15743,10185,sky-noon,Sky Noon,,0.0,0,,4
15744,10169,the-nest,The Nest,2016-06-14,0.0,2,,1
15745,10100,moving-hazard,Moving Hazard,2016-03-10,0.0,0,,1
15746,9922,viking-rage,Viking Rage,2017-04-28,0.0,2,,1
15747,9553,battlesloths-2025-the-great-pizza-wars,Battlesloths 2025: The Great Pizza Wars,2017-06-06,0.0,1,,2
15748,9542,card-of-spirits,Card of spirits,2016-06-21,0.0,0,,4
15749,5849,goo-saga,Goo Saga,2016-04-25,0.0,0,,3
15750,5634,mlb-12-the-show,MLB 12 The Show,,0.0,3,,0
15751,5612,london-2012-the-official-video-game-of-the-olympic,London 2012 - The Official Video Game of the Olympic Games,2012-06-26,0.0,2,66.0,4
15752,5552,dynasty-warriors-gundam-2,Dynasty Warriors: Gundam 2,2008-12-18,0.0,3,,0
15753,5224,resistance-retribution,Resistance: Retribution,2009-03-13,3.5,16,,0
15754,4861,superstars-v8-racing,Superstars V8 Racing,2009-06-26,0.0,1,,0
15755,4726,the-fancy-pants-adventures,The Fancy Pants Adventures,2011-04-19,0.0,4,,0
15756,4426,warriors-orochi-3,WARRIORS OROCHI 3,2011-12-22,0.0,3,,0
15757,4297,dragons-dogma,Dragon's Dogma,2012-05-22,4.43,7,,105
15758,4231,the-chronicles-of-narnia-the-lion-the-witch-and-2,"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",2005-11-14,3.6,10,,1
15759,4041,dragon-fantasy-book-i,Dragon Fantasy Book I,2013-04-16,3.33,6,,0
15760,3988,jak-and-daxter-collection,Jak and Daxter Collection,2012-02-07,0.0,5,,0
15761,3624,killzone-shadow-fall-intercept,Killzone Shadow Fall Intercept,2014-06-24,0.0,2,,0
15762,3473,juju,JUJU,2014-12-09,0.0,3,65.0,4
15763,3423,rugby-15,Rugby 15,2014-11-14,0.0,1,,0
15764,3193,nobunagas-ambition-sphere-of-influence,NOBUNAGA'S AMBITION: Sphere of Influence,2013-11-14,0.0,3,70.0,7
15765,2897,tail-drift,Tail Drift,2014-10-08,0.0,0,,1
15766,2479,ray-gigant,Ray Gigant,2015-07-30,0.0,3,55.0,9
15767,2473,corridor-z,Corridor Z,2016-05-03,3.5,6,,5
15768,1929,the-enchanted-cave-2,The Enchanted Cave 2,2015-05-04,0.0,4,,4
15769,1565,fancy-pants-adventures,Fancy Pants Adventures,2011-04-20,0.0,4,,1
15770,1502,wondershot,Wondershot,2016-02-19,0.0,1,,4
15771,772,auro-a-monster-bumping-adventure,Auro: A Monster-Bumping Adventure,2015-02-10,0.0,1,,9
15772,217,gem-smashers,Gem Smashers,2011-10-18,0.0,5,,0
15773,209,dino-dinis-kick-off-revival,Dino Dini's Kick Off Revival,2016-06-24,0.0,2,,1
15774,110,88-heroes,88 Heroes,2017-03-23,0.0,3,,4
15775,375196,grindstone-2,Grindstone,2019-09-19,4.17,11,,0
15776,372576,lost-ark,Lost Ark,2018-11-07,3.82,17,,0
15777,364975,the-coma-2-vicious-sisters,The Coma 2: Vicious Sisters,2020-01-27,0.0,1,,5
15778,326238,microsoft-flight-simulator-2019,Microsoft Flight Simulator 2020,,0.0,2,,0
15779,321249,house-of-1000-doors-serpent-flame,House of 1000 Doors: Serpent Flame,2019-05-23,0.0,0,,0
15780,311716,in-the-pause-between-the-ringing-2,In the Pause Between the Ringing,2019-04-23,0.0,1,,1
15781,300760,house-of-1000-doors-evil-inside,House of 1000 Doors: Evil Inside,2019-03-11,0.0,0,,0
15782,292866,rwby-deckbuilding-game,RWBY Deckbuilding Game,2019-02-14,0.0,0,,14
15783,266225,hot-fit,HOT FIT!,2018-11-30,0.0,1,,34
15784,261274,montaro-re,Montaro RE,2018-11-16,0.0,2,,1
15785,254559,zombie-bitcoin-defense,Zombie Bitcoin Defense,2018-11-02,0.0,2,,0
15786,249946,haunting-ground,Haunting Ground,2005-04-21,4.4,10,,0
15787,248534,guns-gore-cannoli-2,"Guns, Gore & Cannoli 2",2018-03-01,4.17,6,,1
15788,216365,paw-patrol-on-a-roll,Paw Patrol: On A Roll!,2018-10-23,0.0,2,,5
15789,110343,drop,Drop,2018-08-09,0.0,0,,1
15790,65386,a-boy-and-his-beard,A Boy and His Beard,2018-02-09,0.0,0,,1
15791,65272,canek-quest-for-corn-demo,Canek: Quest for Corn [Demo],2018-02-16,0.0,0,,1
15792,65120,plight,Plight,2018-02-02,0.0,0,,1
15793,65107,megalonia,MEGALONIA,2018-03-08,0.0,1,,0
15794,64963,oracle-threads-of-fate,Oracle: Threads of Fate,2018-03-30,0.0,1,,1
15795,64941,draw-near,Draw Near,2018-04-15,0.0,0,,1
15796,64876,trivia-vault-football-trivia,Trivia Vault Football Trivia,2018-02-27,0.0,1,,3
15797,64864,kinese,Kinese,2018-03-16,0.0,0,,1
15798,64653,bounty-hunter-space-detective,Bounty Hunter: Space Detective,2018-03-31,0.0,1,,1
15799,64348,mutation-mayhem,Mutation Mayhem,2018-06-12,0.0,0,,1
15800,64329,aerospace-forces,Aerospace Forces,2018-06-11,0.0,2,,2
15801,64315,grotoro,Grotoro,2018-06-12,0.0,0,,1
15802,64086,neon-force-pushers,Neon Force Pushers,2018-04-25,0.0,0,,1
15803,64066,germination,Germination,2018-04-12,0.0,1,,4
15804,64000,color-cingdom,Color Cingdom,2018-05-24,0.0,2,,0
15805,63997,suncore-chronicles-the-tower,Suncore Chronicles: The Tower,2018-04-10,0.0,0,,1
15806,63861,burgerwise-the-clown,Burgerwise the Clown,2018-04-19,0.0,1,,0
15807,63816,orccraft,OrcCraft,2018-04-21,0.0,0,,1
15808,63531,league-of-pirates,League of Pirates,2018-03-13,0.0,0,,1
15809,63482,kickshot,Kickshot,2018-05-04,0.0,2,,1
15810,62494,boo-greedy-kid,Boo! Greedy Kid,2017-06-10,0.0,0,,1
15811,62196,mavis-journey,Mavi's Journey,2018-02-19,0.0,0,,1
15812,61732,cereal-soup,Cereal Soup,2018-06-02,0.0,0,,0
15813,61697,tower-huntererzas-trial,Tower Hunter:Erza's Trial,,0.0,3,,4
